,year,month,day,hour,minute,dhi,dni,dew_point,air_temperature,wind_speed,total_precipitable_water,relative_humidity,solar_zenith_angle,surface_albedo
2019-03-22 08:00:00,2019,3,22,8,0,0.0,0.0,8.6,9.3,1.6,1.3,95.58,141.47,0.13
2019-03-22 08:30:00,2019,3,22,8,30,0.0,0.0,8.6,9.3,1.7,1.3,95.58,141.53,0.13
2019-03-22 09:00:00,2019,3,22,9,0,0.0,0.0,8.7,9.3,1.8,1.4,96.27,140.37,0.13
2019-03-22 09:30:00,2019,3,22,9,30,0.0,0.0,8.7,9.3,1.9,1.5,96.27,138.08,0.13
2019-03-22 10:00:00,2019,3,22,10,0,0.0,0.0,8.8,9.4,1.9,1.5,96.32,134.84,0.13
2019-03-22 10:30:00,2019,3,22,10,30,0.0,0.0,8.8,9.3,2.0,1.6,96.97,130.84,0.13
2019-03-22 11:00:00,2019,3,22,11,0,0.0,0.0,8.9,9.3,2.1,1.7,97.11,126.27,0.13
2019-03-22 11:30:00,2019,3,22,11,30,0.0,0.0,8.9,9.3,2.2,1.8,97.11,121.26,0.13
2019-03-22 12:00:00,2019,3,22,12,0,0.0,0.0,8.9,9.3,2.3,2.0,97.02,115.93,0.13
2019-03-22 12:30:00,2019,3,22,12,30,0.0,0.0,8.9,9.4,2.4,2.1,96.37,110.37,0.13
2019-03-22 13:00:00,2019,3,22,13,0,0.0,0.0,8.8,9.5,2.5,2.2,95.52,104.64,0.13
2019-03-22 13:30:00,2019,3,22,13,30,0.0,0.0,8.8,9.8,2.6,2.2,93.62,98.8,0.13
2019-03-22 14:00:00,2019,3,22,14,0,0.0,0.0,9.0,10.0,2.7,2.3,93.34,92.89,0.13
2019-03-22 14:30:00,2019,3,22,14,30,11.0,10.0,9.0,10.7,2.9,2.3,89.09,86.73,0.13
2019-03-22 15:00:00,2019,3,22,15,0,29.0,0.0,9.7,11.3,3.1,2.4,89.66,80.94,0.13
2019-03-22 15:30:00,2019,3,22,15,30,49.0,0.0,9.7,11.7,3.2,2.3,87.32,75.11,0.13
2019-03-22 16:00:00,2019,3,22,16,0,49.0,0.0,9.8,12.0,3.3,2.3,86.65,69.36,0.13
2019-03-22 16:30:00,2019,3,22,16,30,80.0,0.0,9.8,12.2,3.4,2.3,85.52,63.75,0.13
2019-03-22 17:00:00,2019,3,22,17,0,165.0,5.0,9.7,12.5,3.5,2.3,83.13,58.34,0.13
2019-03-22 17:30:00,2019,3,22,17,30,220.0,19.0,9.7,12.7,3.6,2.2,82.05,53.24,0.13
2019-03-22 18:00:00,2019,3,22,18,0,249.0,23.0,9.7,13.0,3.6,2.2,80.28,48.55,0.13
2019-03-22 18:30:00,2019,3,22,18,30,266.0,22.0,9.7,13.2,3.7,2.2,79.24,44.41,0.13
2019-03-22 19:00:00,2019,3,22,19,0,329.0,56.0,9.7,13.5,3.7,2.2,78.04,41.01,0.13
2019-03-22 19:30:00,2019,3,22,19,30,359.0,81.0,9.7,13.6,3.8,2.3,77.54,38.54,0.13
2019-03-22 20:00:00,2019,3,22,20,0,312.0,28.0,9.9,13.7,3.8,2.4,77.93,37.21,0.13
2019-03-22 20:30:00,2019,3,22,20,30,265.0,16.0,9.9,13.7,3.9,2.4,77.86,37.13,0.13
2019-03-22 21:00:00,2019,3,22,21,0,191.0,5.0,10.2,13.7,3.9,2.5,79.54,38.32,0.13
2019-03-22 21:30:00,2019,3,22,21,30,129.0,0.0,10.2,13.6,3.9,2.5,80.05,40.66,0.13
2019-03-22 22:00:00,2019,3,22,22,0,128.0,0.0,10.6,13.5,3.9,2.6,82.66,43.96,0.13
2019-03-22 22:30:00,2019,3,22,22,30,128.0,0.0,10.6,13.4,3.8,2.6,83.2,48.02,0.13
2019-03-22 23:00:00,2019,3,22,23,0,123.0,0.0,11.1,13.2,3.7,2.6,86.86,52.66,0.13
2019-03-22 23:30:00,2019,3,22,23,30,97.0,0.0,11.1,13.2,3.7,2.6,86.86,57.71,0.13
2019-03-23 00:00:00,2019,3,23,0,0,34.0,0.0,11.4,12.9,3.3,2.6,90.56,63.08,0.12
2019-03-23 00:30:00,2019,3,23,0,30,13.0,0.0,11.4,12.8,3.1,2.6,91.15,68.67,0.12
2019-03-23 01:00:00,2019,3,23,1,0,39.0,0.0,11.5,12.6,2.9,2.6,92.84,74.4,0.12
2019-03-23 01:30:00,2019,3,23,1,30,10.0,0.0,11.5,12.5,2.7,2.6,93.45,80.22,0.12
2019-03-23 02:00:00,2019,3,23,2,0,13.0,5.0,11.5,12.4,2.6,2.6,93.96,86.02,0.12
2019-03-23 02:30:00,2019,3,23,2,30,2.0,5.0,11.5,12.4,2.5,2.6,93.96,92.14,0.12
2019-03-23 03:00:00,2019,3,23,3,0,0.0,0.0,11.6,12.4,2.4,2.6,94.64,98.04,0.12
2019-03-23 03:30:00,2019,3,23,3,30,0.0,0.0,11.6,12.4,2.3,2.6,94.73,103.87,0.12
2019-03-23 04:00:00,2019,3,23,4,0,0.0,0.0,11.7,12.5,2.2,2.5,95.06,109.6,0.12
2019-03-23 04:30:00,2019,3,23,4,30,0.0,0.0,11.7,12.5,2.1,2.4,95.06,115.17,0.12
2019-03-23 05:00:00,2019,3,23,5,0,0.0,0.0,11.8,12.4,1.9,2.4,95.96,120.5,0.12
2019-03-23 05:30:00,2019,3,23,5,30,0.0,0.0,11.8,12.3,1.8,2.3,96.59,125.53,0.12
2019-03-23 06:00:00,2019,3,23,6,0,0.0,0.0,11.6,12.2,1.7,2.2,96.43,130.12,0.12
2019-03-23 06:30:00,2019,3,23,6,30,0.0,0.0,11.6,12.1,1.7,2.1,97.07,134.16,0.12
2019-03-23 07:00:00,2019,3,23,7,0,0.0,0.0,11.3,11.9,1.6,2.1,95.86,137.45,0.12
2019-03-23 07:30:00,2019,3,23,7,30,0.0,0.0,11.3,11.8,1.6,2.0,96.5,139.82,0.12
2019-03-23 08:00:00,2019,3,23,8,0,0.0,0.0,10.0,11.7,1.5,2.0,89.09,141.08,0.12
2019-03-23 08:30:00,2019,3,23,8,30,0.0,0.0,10.0,11.5,1.4,2.0,90.27,141.13,0.12
2019-03-23 09:00:00,2019,3,23,9,0,0.0,0.0,8.5,11.2,1.3,1.9,83.63,139.97,0.12
2019-03-23 09:30:00,2019,3,23,9,30,0.0,0.0,8.5,11.1,1.2,1.8,84.18,137.68,0.12
2019-03-23 10:00:00,2019,3,23,10,0,0.0,0.0,7.9,11.0,1.1,1.8,81.1,134.46,0.12
2019-03-23 10:30:00,2019,3,23,10,30,0.0,0.0,7.9,11.0,1.0,1.7,81.1,130.48,0.12
2019-03-23 11:00:00,2019,3,23,11,0,0.0,0.0,7.5,11.0,0.9,1.7,78.88,125.92,0.12
2019-03-23 11:30:00,2019,3,23,11,30,0.0,0.0,7.5,11.0,0.9,1.6,78.88,120.92,0.12
2019-03-23 12:00:00,2019,3,23,12,0,0.0,0.0,7.3,11.1,0.8,1.6,77.65,115.6,0.12
2019-03-23 12:30:00,2019,3,23,12,30,0.0,0.0,7.3,11.1,0.9,1.5,77.65,110.05,0.12
2019-03-23 13:00:00,2019,3,23,13,0,0.0,0.0,7.3,11.1,0.9,1.5,77.58,104.33,0.12
2019-03-23 13:30:00,2019,3,23,13,30,0.0,0.0,7.3,11.0,1.0,1.4,78.09,98.49,0.12
2019-03-23 14:00:00,2019,3,23,14,0,0.0,0.0,7.6,11.0,1.1,1.4,79.6,92.59,0.12
2019-03-23 14:30:00,2019,3,23,14,30,26.0,90.0,7.6,11.5,1.2,1.4,77.01,86.44,0.12
2019-03-23 15:00:00,2019,3,23,15,0,62.0,299.0,9.3,12.0,1.4,1.3,83.7,80.64,0.12
2019-03-23 15:30:00,2019,3,23,15,30,85.0,477.0,9.3,12.7,1.6,1.3,79.95,74.8,0.12
2019-03-23 16:00:00,2019,3,23,16,0,96.0,613.0,9.2,13.4,1.8,1.3,75.62,69.04,0.12
2019-03-23 16:30:00,2019,3,23,16,30,104.0,701.0,9.2,13.6,2.0,1.3,74.65,63.42,0.12
2019-03-23 17:00:00,2019,3,23,17,0,108.0,772.0,8.9,13.9,2.2,1.3,71.89,58.01,0.12
2019-03-23 17:30:00,2019,3,23,17,30,113.0,818.0,8.9,14.2,2.5,1.3,70.57,52.9,0.12
2019-03-23 18:00:00,2019,3,23,18,0,115.0,855.0,9.0,14.5,2.8,1.2,69.74,48.19,0.12
2019-03-23 18:30:00,2019,3,23,18,30,119.0,878.0,9.0,14.7,3.1,1.2,68.85,44.03,0.12
2019-03-23 19:00:00,2019,3,23,19,0,121.0,896.0,9.2,14.9,3.4,1.2,68.5,40.61,0.12
2019-03-23 19:30:00,2019,3,23,19,30,122.0,907.0,9.2,14.9,3.7,1.2,68.5,38.14,0.12
2019-03-23 20:00:00,2019,3,23,20,0,121.0,914.0,9.1,15.0,4.0,1.2,67.93,36.81,0.12
2019-03-23 20:30:00,2019,3,23,20,30,122.0,913.0,9.1,15.0,4.2,1.2,67.93,36.74,0.12
2019-03-23 21:00:00,2019,3,23,21,0,123.0,910.0,8.9,15.1,4.3,1.1,66.27,37.96,0.12
2019-03-23 21:30:00,2019,3,23,21,30,121.0,901.0,8.9,15.0,4.5,1.1,66.69,40.33,0.12
2019-03-23 22:00:00,2019,3,23,22,0,118.0,887.0,8.5,14.8,4.6,1.1,65.94,43.66,0.12
2019-03-23 22:30:00,2019,3,23,22,30,114.0,868.0,8.5,14.6,4.6,1.0,66.8,47.75,0.12
2019-03-23 23:00:00,2019,3,23,23,0,109.0,842.0,8.2,14.3,4.7,1.0,66.93,52.41,0.12
2019-03-23 23:30:00,2019,3,23,23,30,104.0,804.0,8.2,14.3,4.7,1.0,66.93,57.49,0.12
2019-03-24 00:00:00,2019,3,24,0,0,96.0,753.0,8.2,13.5,4.6,1.0,70.26,62.87,0.12
2019-03-24 00:30:00,2019,3,24,0,30,86.0,682.0,8.2,12.9,4.3,1.0,73.05,68.47,0.12
2019-03-24 01:00:00,2019,3,24,1,0,73.0,581.0,8.5,12.3,4.1,1.0,77.59,74.21,0.12
2019-03-24 01:30:00,2019,3,24,1,30,56.0,426.0,8.5,11.4,3.7,0.9,82.4,80.03,0.12
2019-03-24 02:00:00,2019,3,24,2,0,32.0,186.0,8.6,10.6,3.3,0.9,87.6,85.84,0.12
2019-03-24 02:30:00,2019,3,24,2,30,2.0,7.0,8.6,10.2,3.1,0.9,89.96,91.96,0.12
2019-03-24 03:00:00,2019,3,24,3,0,0.0,0.0,8.7,9.9,3.0,0.9,92.24,97.85,0.12
2019-03-24 03:30:00,2019,3,24,3,30,0.0,0.0,8.7,9.6,2.8,0.9,94.11,103.68,0.12
2019-03-24 04:00:00,2019,3,24,4,0,0.0,0.0,8.7,9.4,2.5,0.9,95.41,109.4,0.12
2019-03-24 04:30:00,2019,3,24,4,30,0.0,0.0,8.7,9.1,2.4,0.9,97.26,114.95,0.12
2019-03-24 05:00:00,2019,3,24,5,0,0.0,0.0,8.5,8.8,2.2,0.9,97.97,120.27,0.12
2019-03-24 05:30:00,2019,3,24,5,30,0.0,0.0,8.5,8.7,2.1,0.9,98.63,125.27,0.12
2019-03-24 06:00:00,2019,3,24,6,0,0.0,0.0,8.3,8.6,2.0,0.9,98.12,129.85,0.12
2019-03-24 06:30:00,2019,3,24,6,30,0.0,0.0,8.3,8.5,2.0,0.9,98.78,133.85,0.12
2019-03-24 07:00:00,2019,3,24,7,0,0.0,0.0,8.1,8.5,1.9,0.9,97.54,137.11,0.12
2019-03-24 07:30:00,2019,3,24,7,30,0.0,0.0,8.1,8.5,1.9,0.9,97.54,139.45,0.12
2019-03-24 08:00:00,2019,3,24,8,0,0.0,0.0,8.0,8.5,1.8,0.9,96.79,140.7,0.12
2019-03-24 08:30:00,2019,3,24,8,30,0.0,0.0,8.0,8.7,1.6,0.8,95.49,140.73,0.12
2019-03-24 09:00:00,2019,3,24,9,0,0.0,0.0,7.8,8.9,1.5,0.8,92.99,139.56,0.12
2019-03-24 09:30:00,2019,3,24,9,30,0.0,0.0,7.8,8.9,1.3,0.8,92.9,137.29,0.12
2019-03-24 10:00:00,2019,3,24,10,0,0.0,0.0,7.6,8.9,1.2,0.8,91.36,134.07,0.12
2019-03-24 10:30:00,2019,3,24,10,30,0.0,0.0,7.6,8.9,1.1,0.8,91.36,130.11,0.12
2019-03-24 11:00:00,2019,3,24,11,0,0.0,0.0,7.4,8.9,1.1,0.8,90.23,125.57,0.12
2019-03-24 11:30:00,2019,3,24,11,30,0.0,0.0,7.4,8.9,1.0,0.8,90.23,120.58,0.12
2019-03-24 12:00:00,2019,3,24,12,0,0.0,0.0,7.2,8.9,0.9,0.8,89.38,115.28,0.12
2019-03-24 12:30:00,2019,3,24,12,30,0.0,0.0,7.2,8.9,0.8,0.8,89.38,109.73,0.12
2019-03-24 13:00:00,2019,3,24,13,0,0.0,0.0,7.1,8.9,0.7,0.8,88.43,104.02,0.12
2019-03-24 13:30:00,2019,3,24,13,30,0.0,0.0,7.1,8.9,0.7,0.8,88.43,98.19,0.12
2019-03-24 14:00:00,2019,3,24,14,0,1.0,3.0,7.0,9.0,0.6,0.8,87.44,92.29,0.12
2019-03-24 14:30:00,2019,3,24,14,30,16.0,4.0,7.0,9.5,0.8,0.8,84.56,86.15,0.12
2019-03-24 15:00:00,2019,3,24,15,0,48.0,0.0,7.8,10.0,1.0,0.8,85.93,80.34,0.12
2019-03-24 15:30:00,2019,3,24,15,30,89.0,237.0,7.8,10.5,1.1,0.8,83.11,74.5,0.12
2019-03-24 16:00:00,2019,3,24,16,0,106.0,479.0,8.1,11.0,1.3,0.8,82.19,68.73,0.12
2019-03-24 16:30:00,2019,3,24,16,30,159.0,399.0,8.1,11.7,1.5,0.8,78.48,63.1,0.12
2019-03-24 17:00:00,2019,3,24,17,0,173.0,499.0,8.2,12.4,1.7,0.8,75.8,57.68,0.12
2019-03-24 17:30:00,2019,3,24,17,30,179.0,576.0,8.2,13.1,1.8,0.9,72.41,52.55,0.12
2019-03-24 18:00:00,2019,3,24,18,0,202.0,589.0,8.1,13.7,2.0,0.9,68.99,47.83,0.12
2019-03-24 18:30:00,2019,3,24,18,30,215.0,625.0,8.1,14.3,2.0,0.9,66.36,43.66,0.12
2019-03-24 19:00:00,2019,3,24,19,0,189.0,747.0,8.0,14.9,2.1,0.9,63.44,40.22,0.12
2019-03-24 19:30:00,2019,3,24,19,30,251.0,615.0,8.0,15.2,2.0,0.9,62.23,37.74,0.12
2019-03-24 20:00:00,2019,3,24,20,0,274.0,577.0,8.3,15.5,1.9,1.0,62.33,36.41,0.12
2019-03-24 20:30:00,2019,3,24,20,30,302.0,502.0,8.3,15.5,1.8,1.0,62.33,36.36,0.12
2019-03-24 21:00:00,2019,3,24,21,0,323.0,435.0,8.5,15.5,1.7,1.0,63.11,37.59,0.12
2019-03-24 21:30:00,2019,3,24,21,30,318.0,416.0,8.5,15.5,1.6,1.0,63.04,39.99,0.12
2019-03-24 22:00:00,2019,3,24,22,0,269.0,483.0,8.9,15.4,1.5,1.0,65.1,43.36,0.12
2019-03-24 22:30:00,2019,3,24,22,30,222.0,541.0,8.9,15.4,1.5,1.0,65.1,47.48,0.12
2019-03-24 23:00:00,2019,3,24,23,0,211.0,494.0,9.2,15.4,1.4,1.0,66.45,52.16,0.12
2019-03-24 23:30:00,2019,3,24,23,30,171.0,516.0,9.2,15.4,1.4,1.0,66.45,57.26,0.12
2019-03-25 00:00:00,2019,3,25,0,0,136.0,524.0,9.6,15.1,1.3,1.0,69.56,62.66,0.12
2019-03-25 00:30:00,2019,3,25,0,30,125.0,386.0,9.6,14.7,1.2,1.0,71.37,68.27,0.12
2019-03-25 01:00:00,2019,3,25,1,0,101.0,155.0,10.3,14.3,1.1,1.1,76.88,74.02,0.12
2019-03-25 01:30:00,2019,3,25,1,30,63.0,115.0,10.3,13.9,1.1,1.1,78.89,79.85,0.12
2019-03-25 02:00:00,2019,3,25,2,0,27.0,56.0,9.2,13.5,1.0,1.1,75.22,85.67,0.12
2019-03-25 02:30:00,2019,3,25,2,30,2.0,7.0,9.2,13.3,1.1,1.2,76.2,91.77,0.12
2019-03-25 03:00:00,2019,3,25,3,0,0.0,0.0,8.9,13.1,1.2,1.2,75.87,97.67,0.12
2019-03-25 03:30:00,2019,3,25,3,30,0.0,0.0,8.9,12.8,1.3,1.3,77.37,103.49,0.12
2019-03-25 04:00:00,2019,3,25,4,0,0.0,0.0,9.0,12.5,1.5,1.3,79.44,109.2,0.12
2019-03-25 04:30:00,2019,3,25,4,30,0.0,0.0,9.0,12.1,1.7,1.3,81.55,114.74,0.12
2019-03-25 05:00:00,2019,3,25,5,0,0.0,0.0,9.3,11.8,1.8,1.4,84.65,120.04,0.12
2019-03-25 05:30:00,2019,3,25,5,30,0.0,0.0,9.3,11.6,2.0,1.4,85.78,125.02,0.12
2019-03-25 06:00:00,2019,3,25,6,0,0.0,0.0,9.4,11.3,2.2,1.4,88.27,129.57,0.12
2019-03-25 06:30:00,2019,3,25,6,30,0.0,0.0,9.4,11.2,2.2,1.4,88.86,133.54,0.12
2019-03-25 07:00:00,2019,3,25,7,0,0.0,0.0,9.6,11.0,2.3,1.4,91.06,136.78,0.12
2019-03-25 07:30:00,2019,3,25,7,30,0.0,0.0,9.6,10.9,2.4,1.4,91.66,139.09,0.12
2019-03-25 08:00:00,2019,3,25,8,0,0.0,0.0,9.7,10.7,2.5,1.4,93.82,140.31,0.12
2019-03-25 08:30:00,2019,3,25,8,30,0.0,0.0,9.7,10.6,2.5,1.4,94.45,140.34,0.12
2019-03-25 09:00:00,2019,3,25,9,0,0.0,0.0,9.8,10.5,2.6,1.5,95.37,139.16,0.12
2019-03-25 09:30:00,2019,3,25,9,30,0.0,0.0,9.8,10.4,2.7,1.5,96.01,136.9,0.12
2019-03-25 10:00:00,2019,3,25,10,0,0.0,0.0,9.7,10.3,2.8,1.6,95.78,133.69,0.12
2019-03-25 10:30:00,2019,3,25,10,30,0.0,0.0,9.7,10.3,2.8,1.7,95.78,129.74,0.12
2019-03-25 11:00:00,2019,3,25,11,0,0.0,0.0,9.5,10.2,2.9,1.8,95.73,125.21,0.12
2019-03-25 11:30:00,2019,3,25,11,30,0.0,0.0,9.5,10.1,3.0,1.9,96.37,120.25,0.12
2019-03-25 12:00:00,2019,3,25,12,0,0.0,0.0,9.4,10.1,3.1,2.0,95.59,114.95,0.12
2019-03-25 12:30:00,2019,3,25,12,30,0.0,0.0,9.4,10.2,3.1,2.1,94.96,109.42,0.12
2019-03-25 13:00:00,2019,3,25,13,0,0.0,0.0,9.4,10.3,3.1,2.2,94.01,103.71,0.12
2019-03-25 13:30:00,2019,3,25,13,30,0.0,0.0,9.4,10.6,3.2,2.2,92.15,97.88,0.12
2019-03-25 14:00:00,2019,3,25,14,0,2.0,9.0,9.6,10.9,3.2,2.3,91.65,91.99,0.12
2019-03-25 14:30:00,2019,3,25,14,30,24.0,12.0,9.6,11.7,3.5,2.3,86.93,85.86,0.12
2019-03-25 15:00:00,2019,3,25,15,0,61.0,27.0,10.4,12.4,3.9,2.4,87.71,80.04,0.12
2019-03-25 15:30:00,2019,3,25,15,30,100.0,38.0,10.4,13.0,4.2,2.4,84.34,74.19,0.12
2019-03-25 16:00:00,2019,3,25,16,0,127.0,12.0,11.1,13.5,4.4,2.4,85.46,68.42,0.12
2019-03-25 16:30:00,2019,3,25,16,30,164.0,20.0,11.1,14.0,4.6,2.4,82.74,62.78,0.12
2019-03-25 17:00:00,2019,3,25,17,0,226.0,70.0,11.7,14.4,4.8,2.4,84.02,57.35,0.12
2019-03-25 17:30:00,2019,3,25,17,30,275.0,143.0,11.7,14.6,4.9,2.4,82.95,52.21,0.12
2019-03-25 18:00:00,2019,3,25,18,0,303.0,89.0,12.0,14.9,5.1,2.4,83.06,47.47,0.12
2019-03-25 18:30:00,2019,3,25,18,30,244.0,19.0,12.0,14.9,5.1,2.5,83.06,43.28,0.12
2019-03-25 19:00:00,2019,3,25,19,0,227.0,10.0,12.2,15.0,5.2,2.5,83.55,39.83,0.12
2019-03-25 19:30:00,2019,3,25,19,30,205.0,7.0,12.2,15.1,5.2,2.5,83.02,37.34,0.12
2019-03-25 20:00:00,2019,3,25,20,0,162.0,3.0,12.4,15.2,5.2,2.5,83.33,36.01,0.12
2019-03-25 20:30:00,2019,3,25,20,30,116.0,0.0,12.4,15.2,5.2,2.5,83.24,35.97,0.12
2019-03-25 21:00:00,2019,3,25,21,0,123.0,0.0,12.4,15.1,5.2,2.5,84.05,37.23,0.12
2019-03-25 21:30:00,2019,3,25,21,30,163.0,2.0,12.4,14.9,4.9,2.5,85.14,39.66,0.12
2019-03-25 22:00:00,2019,3,25,22,0,146.0,1.0,12.4,14.7,4.6,2.5,86.24,43.06,0.12
2019-03-25 22:30:00,2019,3,25,22,30,143.0,1.0,12.4,14.5,4.3,2.4,87.36,47.2,0.12
2019-03-25 23:00:00,2019,3,25,23,0,70.0,0.0,12.4,14.3,4.0,2.4,88.32,51.91,0.12
2019-03-25 23:30:00,2019,3,25,23,30,83.0,0.0,12.4,14.3,4.0,2.4,88.32,57.03,0.12
2019-03-26 00:00:00,2019,3,26,0,0,99.0,10.0,12.3,13.7,3.1,2.4,91.41,62.45,0.12
2019-03-26 00:30:00,2019,3,26,0,30,104.0,19.0,12.3,13.4,2.8,2.3,93.21,68.07,0.12
2019-03-26 01:00:00,2019,3,26,1,0,33.0,0.0,12.1,13.1,2.5,2.3,93.62,73.83,0.12
2019-03-26 01:30:00,2019,3,26,1,30,15.0,0.0,12.1,12.7,2.4,2.3,96.09,79.67,0.12
2019-03-26 02:00:00,2019,3,26,2,0,8.0,0.0,11.6,12.4,2.3,2.3,94.58,85.49,0.12
2019-03-26 02:30:00,2019,3,26,2,30,0.0,0.0,11.6,12.1,2.4,2.3,96.46,91.59,0.12
2019-03-26 03:00:00,2019,3,26,3,0,0.0,0.0,11.0,11.8,2.5,2.3,94.58,97.48,0.12
2019-03-26 03:30:00,2019,3,26,3,30,0.0,0.0,11.0,11.5,2.4,2.2,96.47,103.3,0.12
2019-03-26 04:00:00,2019,3,26,4,0,0.0,0.0,10.3,11.2,2.4,2.2,94.37,108.99,0.12
2019-03-26 04:30:00,2019,3,26,4,30,0.0,0.0,10.3,11.0,2.3,2.2,95.63,114.52,0.12
2019-03-26 05:00:00,2019,3,26,5,0,0.0,0.0,9.8,10.8,2.2,2.2,93.53,119.8,0.12
2019-03-26 05:30:00,2019,3,26,5,30,0.0,0.0,9.8,10.7,2.2,2.2,94.16,124.76,0.12
2019-03-26 06:00:00,2019,3,26,6,0,0.0,0.0,9.5,10.6,2.2,2.2,92.73,129.29,0.12
2019-03-26 06:30:00,2019,3,26,6,30,0.0,0.0,9.5,10.5,2.1,2.2,93.35,133.24,0.12
2019-03-26 07:00:00,2019,3,26,7,0,0.0,0.0,9.2,10.4,2.0,2.1,92.3,136.44,0.12
2019-03-26 07:30:00,2019,3,26,7,30,0.0,0.0,9.2,10.3,2.0,2.1,92.92,138.73,0.12
2019-03-26 08:00:00,2019,3,26,8,0,0.0,0.0,8.9,10.1,1.9,2.1,92.18,139.93,0.12
2019-03-26 08:30:00,2019,3,26,8,30,0.0,0.0,8.9,10.0,1.8,2.0,92.8,139.94,0.12
2019-03-26 09:00:00,2019,3,26,9,0,0.0,0.0,8.5,10.0,1.8,2.0,90.46,138.76,0.12
2019-03-26 09:30:00,2019,3,26,9,30,0.0,0.0,8.5,9.9,1.7,1.9,91.06,136.5,0.12
2019-03-26 10:00:00,2019,3,26,10,0,0.0,0.0,8.0,9.8,1.7,1.8,88.63,133.31,0.12
2019-03-26 10:30:00,2019,3,26,10,30,0.0,0.0,8.0,9.8,1.6,1.7,88.63,129.38,0.12
2019-03-26 11:00:00,2019,3,26,11,0,0.0,0.0,7.6,9.8,1.5,1.6,86.1,124.86,0.12
2019-03-26 11:30:00,2019,3,26,11,30,0.0,0.0,7.6,9.9,1.3,1.5,85.52,119.91,0.12
2019-03-26 12:00:00,2019,3,26,12,0,0.0,0.0,7.2,10.0,1.2,1.4,82.62,114.62,0.12
2019-03-26 12:30:00,2019,3,26,12,30,0.0,0.0,7.2,10.2,1.0,1.3,81.52,109.1,0.12
2019-03-26 13:00:00,2019,3,26,13,0,0.0,0.0,6.7,10.3,0.9,1.3,78.11,103.4,0.12
2019-03-26 13:30:00,2019,3,26,13,30,0.0,0.0,6.7,10.5,0.7,1.2,77.07,97.58,0.12
2019-03-26 14:00:00,2019,3,26,14,0,2.0,12.0,6.5,10.8,0.5,1.2,75.0,91.68,0.12
2019-03-26 14:30:00,2019,3,26,14,30,31.0,234.0,6.5,11.2,0.4,1.2,73.04,85.57,0.12
2019-03-26 15:00:00,2019,3,26,15,0,53.0,414.0,7.7,11.6,0.4,1.2,77.13,79.74,0.12
2019-03-26 15:30:00,2019,3,26,15,30,69.0,586.0,7.7,12.4,0.6,1.2,73.19,73.89,0.12
2019-03-26 16:00:00,2019,3,26,16,0,95.0,590.0,7.0,13.2,0.8,1.2,66.26,68.11,0.12
2019-03-26 16:30:00,2019,3,26,16,30,99.0,708.0,7.0,13.8,1.1,1.2,63.73,62.46,0.12
2019-03-26 17:00:00,2019,3,26,17,0,114.0,732.0,7.3,14.3,1.3,1.2,62.65,57.02,0.12
2019-03-26 17:30:00,2019,3,26,17,30,153.0,665.0,7.3,14.8,1.5,1.3,60.67,51.86,0.12
2019-03-26 18:00:00,2019,3,26,18,0,177.0,670.0,8.1,15.3,1.7,1.3,62.02,47.11,0.12
2019-03-26 18:30:00,2019,3,26,18,30,211.0,641.0,8.1,15.6,2.0,1.4,60.84,42.9,0.12
2019-03-26 19:00:00,2019,3,26,19,0,232.0,641.0,8.9,15.9,2.2,1.4,63.02,39.44,0.12
2019-03-26 19:30:00,2019,3,26,19,30,284.0,524.0,8.9,16.0,2.4,1.5,62.62,36.94,0.12
2019-03-26 20:00:00,2019,3,26,20,0,279.0,554.0,9.3,16.0,2.6,1.6,64.3,35.61,0.12
2019-03-26 20:30:00,2019,3,26,20,30,260.0,528.0,9.2,15.9,2.6,1.6,64.64,35.59,0.12
2019-03-26 21:00:00,2019,3,26,21,0,142.0,833.0,9.5,15.8,2.6,1.7,66.27,36.87,0.12
2019-03-26 21:30:00,2019,3,26,21,30,297.0,463.0,9.5,15.8,2.5,1.7,66.27,39.33,0.12
2019-03-26 22:00:00,2019,3,26,22,0,229.0,589.0,9.8,15.7,2.4,1.7,68.1,42.76,0.12
2019-03-26 22:30:00,2019,3,26,22,30,300.0,269.0,9.8,15.7,2.2,1.8,68.1,46.94,0.12
2019-03-26 23:00:00,2019,3,26,23,0,276.0,104.0,10.2,15.6,2.0,1.8,70.21,51.67,0.12
2019-03-26 23:30:00,2019,3,26,23,30,231.0,232.0,10.2,15.6,2.0,1.8,70.21,56.81,0.12
2019-03-27 00:00:00,2019,3,27,0,0,166.0,113.0,10.6,15.3,1.5,1.9,73.51,62.24,0.12
2019-03-27 00:30:00,2019,3,27,0,30,119.0,102.0,10.6,15.0,1.2,1.9,74.94,67.88,0.12
2019-03-27 01:00:00,2019,3,27,1,0,51.0,13.0,11.4,14.6,1.0,1.9,81.06,73.65,0.12
2019-03-27 01:30:00,2019,3,27,1,30,29.0,9.0,11.4,14.1,0.9,2.0,83.72,79.49,0.12
2019-03-27 02:00:00,2019,3,27,2,0,15.0,10.0,10.8,13.5,0.9,2.0,83.59,85.32,0.12
2019-03-27 02:30:00,2019,3,27,2,30,1.0,4.0,10.8,13.5,0.9,2.0,83.59,91.41,0.12
2019-03-27 03:00:00,2019,3,27,3,0,0.0,0.0,10.5,13.4,0.9,2.1,82.66,97.29,0.12
2019-03-27 03:30:00,2019,3,27,3,30,0.0,0.0,10.5,13.3,1.0,2.1,83.2,103.1,0.12
